EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
H1_kin3                                                                 
                                                                        
Hall A 2018: 25 cm Deuterium target                                     
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  1,  1);   avgA =   1.000; amuM=  1.007; avgM=  0.938
 targ=TRITIUM; ttarg(rl)=0.00113; twall=0.00478; tbeam=0.00406; tspec=0.00759
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4
   3.227  0.276 10.89    2.87    8.24    0.00    2.90   11.14 4.213E+00

  10.589 19.215  3.80    2.57    9.90    0.00    2.60   12.50  1.000
   3.219  0.275 10.91    2.90    8.34    0.00    2.93   11.27 4.223E+00

  10.589 19.215  3.79    2.60    9.98    0.00    2.63   12.61  1.000
   3.211  0.274 10.94    2.93    8.45    0.00    2.96   11.41 4.234E+00

  10.589 19.215  3.78    2.63   10.06    0.00    2.66   12.72  1.000
   3.203  0.273 10.96    2.96    8.55    0.00    2.99   11.55 4.244E+00

  10.589 19.215  3.77    2.66   10.14    0.00    2.69   12.83  1.000
   3.195  0.272 10.99    2.99    8.65    0.00    3.02   11.68 4.254E+00

  10.589 19.215  3.76    2.68   10.23    0.00    2.72   12.95  1.000
   3.187  0.271 11.01    3.02    8.76    0.00    3.06   11.82 4.265E+00

  10.589 19.215  3.75    2.71   10.31    0.00    2.74   13.06  1.000
   3.179  0.270 11.04    3.06    8.87    0.00    3.09   11.96 4.275E+00

  10.589 19.215  3.74    2.74   10.40    0.00    2.77   13.17  1.000
   3.171  0.269 11.06    3.09    8.98    0.00    3.12   12.10 4.285E+00

  10.589 19.215  3.73    2.77   10.48    0.00    2.80   13.28  1.000
   3.163  0.268 11.08    3.12    9.09    0.00    3.16   12.25 4.296E+00

  10.589 19.215  3.72    2.80   10.56    0.00    2.83   13.40  1.000
   3.155  0.267 11.11    3.16    9.19    0.00    3.19   12.38 4.306E+00

  10.589 19.215  3.71    2.83   10.65    0.00    2.86   13.51  1.000
   3.147  0.266 11.13    3.19    9.30    0.00    3.23   12.53 4.316E+00

  10.589 19.215  3.70    2.86   10.73    0.00    2.89   13.63  1.000
   3.139  0.265 11.16    3.23    9.41    0.00    3.26   12.67 4.327E+00

  10.589 19.215  3.69    2.89   10.82    0.00    2.92   13.74  1.000
   3.131  0.264 11.18    3.26    9.51    0.00    3.30   12.81 4.337E+00

  10.589 19.215  3.68    2.92   10.90    0.00    2.96   13.86  1.000
   3.123  0.263 11.21    3.30    9.62    0.00    3.34   12.96 4.347E+00

  10.589 19.215  3.68    2.95   10.99    0.00    2.99   13.98  1.000
   3.115  0.262 11.23    3.33    9.73    0.00    3.37   13.10 4.357E+00

  10.589 19.215  3.67    2.98   11.07    0.00    3.02   14.09  1.000
   3.107  0.261 11.26    3.37    9.84    0.00    3.41   13.25 4.368E+00

  10.589 19.215  3.66    3.01   11.16    0.00    3.05   14.21  1.000
   3.099  0.260 11.28    3.41    9.95    0.00    3.45   13.39 4.378E+00

  10.589 19.215  3.65    3.04   11.25    0.00    3.08   14.33  1.000
   3.091  0.259 11.30    3.44   10.05    0.00    3.49   13.54 4.388E+00

  10.589 19.215  3.64    3.08   11.33    0.00    3.12   14.45  1.000
   3.083  0.258 11.33    3.48   10.16    0.00    3.52   13.69 4.399E+00

  10.589 19.215  3.63    3.11   11.42    0.00    3.15   14.57  1.000
   3.075  0.257 11.35    3.52   10.27    0.00    3.56   13.84 4.409E+00

  10.589 19.215  3.62    3.14   11.51    0.00    3.18   14.69  1.000
   3.067  0.256 11.38    3.56   10.38    0.00    3.60   13.99 4.419E+00

  10.589 19.215  3.61    3.18   11.59    0.00    3.22   14.81  1.000
   3.059  0.255 11.40    3.60   10.49    0.00    3.64   14.14 4.429E+00

  10.589 19.215  3.60    3.21   11.68    0.00    3.25   14.93  1.000
   3.051  0.254 11.43    3.64   10.60    0.00    3.68   14.29 4.440E+00

  10.589 19.215  3.59    3.24   11.77    0.00    3.29   15.06  1.000
   3.043  0.254 11.45    3.68   10.72    0.00    3.73   14.44 4.450E+00

  10.589 19.215  3.58    3.28   11.86    0.00    3.32   15.18  1.000
   3.035  0.253 11.48    3.72   10.83    0.00    3.77   14.59 4.460E+00

  10.589 19.215  3.57    3.31   11.95    0.00    3.36   15.31  1.000
   3.027  0.252 11.50    3.76   10.94    0.00    3.81   14.75 4.471E+00

  10.589 19.215  3.56    3.35   12.04    0.00    3.40   15.44  1.000
   3.019  0.251 11.52    3.81   11.06    0.00    3.85   14.91 4.481E+00

  10.589 19.215  3.55    3.39   12.13    0.00    3.43   15.56  1.000
   3.011  0.250 11.55    3.85   11.17    0.00    3.90   15.06 4.491E+00

  10.589 19.215  3.54    3.42   12.22    0.00    3.47   15.69  1.000
   3.003  0.249 11.57    3.89   11.28    0.00    3.94   15.22 4.502E+00

  10.589 19.215  3.53    3.46   12.31    0.00    3.51   15.82  1.000
   2.995  0.248 11.60    3.94   11.39    0.00    3.99   15.37 4.512E+00

  10.589 19.215  3.52    3.50   12.39    0.00    3.55   15.94  1.000
   2.987  0.247 11.62    3.98   11.50    0.00    4.03   15.53 4.522E+00

  10.589 19.215  3.51    3.54   12.48    0.00    3.59   16.07  1.000
   2.979  0.246 11.65    4.02   11.61    0.00    4.08   15.69 4.532E+00

  10.589 19.215  3.51    3.57   12.57    0.00    3.63   16.20  1.000
   2.971  0.245 11.67    4.07   11.73    0.00    4.12   15.85 4.543E+00

  10.589 19.215  3.50    3.61   12.66    0.00    3.67   16.33  1.000
   2.963  0.244 11.70    4.12   11.84    0.00    4.17   16.01 4.553E+00

  10.589 19.295  3.84    2.51    9.69    0.00    2.54   12.23  1.000
   3.227  0.278 10.86    2.83    8.08    0.00    2.85   10.94 4.128E+00

  10.589 19.295  3.83    2.54    9.77    0.00    2.57   12.34  1.000
   3.219  0.277 10.88    2.86    8.19    0.00    2.89   11.07 4.138E+00

  10.589 19.295  3.82    2.57    9.85    0.00    2.60   12.45  1.000
   3.211  0.276 10.91    2.89    8.29    0.00    2.92   11.21 4.149E+00

  10.589 19.295  3.81    2.59    9.94    0.00    2.62   12.56  1.000
   3.203  0.275 10.93    2.92    8.39    0.00    2.95   11.34 4.159E+00

  10.589 19.295  3.80    2.62   10.02    0.00    2.65   12.67  1.000
   3.195  0.274 10.95    2.95    8.50    0.00    2.98   11.48 4.169E+00

  10.589 19.295  3.79    2.65   10.10    0.00    2.68   12.78  1.000
   3.187  0.273 10.98    2.98    8.61    0.00    3.01   11.62 4.179E+00

  10.589 19.295  3.78    2.67   10.19    0.00    2.71   12.90  1.000
   3.179  0.272 11.00    3.01    8.71    0.00    3.05   11.76 4.190E+00

  10.589 19.295  3.77    2.70   10.27    0.00    2.74   13.01  1.000
   3.171  0.271 11.03    3.05    8.82    0.00    3.08   11.90 4.200E+00

  10.589 19.295  3.76    2.73   10.36    0.00    2.76   13.12  1.000
   3.163  0.270 11.05    3.08    8.93    0.00    3.11   12.04 4.210E+00

  10.589 19.295  3.75    2.76   10.44    0.00    2.79   13.23  1.000
   3.155  0.269 11.08    3.11    9.04    0.00    3.15   12.18 4.221E+00

  10.589 19.295  3.74    2.79   10.52    0.00    2.82   13.35  1.000
   3.147  0.268 11.10    3.15    9.14    0.00    3.18   12.32 4.231E+00

  10.589 19.295  3.73    2.82   10.61    0.00    2.85   13.46  1.000
   3.139  0.267 11.13    3.18    9.24    0.00    3.22   12.46 4.241E+00

  10.589 19.295  3.72    2.85   10.69    0.00    2.88   13.58  1.000
   3.131  0.266 11.15    3.22    9.35    0.00    3.25   12.60 4.251E+00

  10.589 19.295  3.72    2.88   10.78    0.00    2.92   13.69  1.000
   3.123  0.265 11.18    3.25    9.46    0.00    3.29   12.75 4.262E+00

  10.589 19.295  3.71    2.91   10.86    0.00    2.95   13.81  1.000
   3.115  0.264 11.20    3.29    9.57    0.00    3.32   12.89 4.272E+00

  10.589 19.295  3.70    2.94   10.95    0.00    2.98   13.93  1.000
   3.107  0.263 11.22    3.32    9.68    0.00    3.36   13.04 4.282E+00

  10.589 19.295  3.69    2.97   11.03    0.00    3.01   14.04  1.000
   3.099  0.262 11.25    3.36    9.79    0.00    3.40   13.18 4.292E+00

  10.589 19.295  3.68    3.00   11.12    0.00    3.04   14.16  1.000
   3.091  0.261 11.27    3.40    9.89    0.00    3.44   13.33 4.303E+00

  10.589 19.295  3.67    3.03   11.21    0.00    3.07   14.28  1.000
   3.083  0.260 11.30    3.43   10.00    0.00    3.48   13.48 4.313E+00

  10.589 19.295  3.66    3.07   11.29    0.00    3.11   14.40  1.000
   3.075  0.259 11.32    3.47   10.11    0.00    3.51   13.63 4.323E+00

  10.589 19.295  3.65    3.10   11.38    0.00    3.14   14.52  1.000
   3.067  0.258 11.35    3.51   10.22    0.00    3.55   13.78 4.333E+00

  10.589 19.295  3.64    3.13   11.47    0.00    3.18   14.64  1.000
   3.059  0.258 11.37    3.55   10.33    0.00    3.59   13.93 4.344E+00

  10.589 19.295  3.63    3.17   11.56    0.00    3.21   14.77  1.000
   3.051  0.257 11.40    3.59   10.44    0.00    3.63   14.08 4.354E+00

  10.589 19.295  3.62    3.20   11.64    0.00    3.25   14.89  1.000
   3.043  0.256 11.42    3.63   10.55    0.00    3.67   14.23 4.364E+00

  10.589 19.295  3.61    3.24   11.73    0.00    3.28   15.01  1.000
   3.035  0.255 11.45    3.67   10.67    0.00    3.72   14.38 4.374E+00

  10.589 19.295  3.60    3.27   11.82    0.00    3.32   15.14  1.000
   3.027  0.254 11.47    3.71   10.78    0.00    3.76   14.54 4.385E+00

  10.589 19.295  3.59    3.31   11.91    0.00    3.35   15.26  1.000
   3.019  0.253 11.49    3.75   10.89    0.00    3.80   14.69 4.395E+00

  10.589 19.295  3.58    3.34   12.00    0.00    3.39   15.39  1.000
   3.011  0.252 11.52    3.80   11.01    0.00    3.84   14.85 4.405E+00

  10.589 19.295  3.57    3.38   12.09    0.00    3.43   15.52  1.000
   3.003  0.251 11.54    3.84   11.12    0.00    3.89   15.01 4.416E+00

  10.589 19.295  3.56    3.41   12.18    0.00    3.46   15.64  1.000
   2.995  0.250 11.57    3.88   11.23    0.00    3.93   15.16 4.426E+00

  10.589 19.295  3.55    3.45   12.27    0.00    3.50   15.77  1.000
   2.987  0.249 11.59    3.93   11.34    0.00    3.98   15.32 4.436E+00

  10.589 19.295  3.54    3.49   12.36    0.00    3.54   15.90  1.000
   2.979  0.248 11.62    3.97   11.45    0.00    4.02   15.47 4.446E+00

  10.589 19.295  3.53    3.53   12.45    0.00    3.58   16.03  1.000
   2.971  0.247 11.64    4.01   11.57    0.00    4.07   15.63 4.457E+00

  10.589 19.295  3.52    3.57   12.54    0.00    3.62   16.16  1.000
   2.963  0.246 11.67    4.06   11.68    0.00    4.11   15.80 4.467E+00

  10.589 19.375  3.87    2.48    9.56    0.00    2.51   12.07  1.000
   3.227  0.280 10.83    2.79    7.92    0.00    2.81   10.74 4.045E+00

  10.589 19.375  3.86    2.51    9.65    0.00    2.53   12.18  1.000
   3.219  0.279 10.85    2.82    8.03    0.00    2.85   10.87 4.055E+00

  10.589 19.375  3.85    2.53    9.73    0.00    2.56   12.29  1.000
   3.211  0.278 10.87    2.85    8.13    0.00    2.88   11.01 4.065E+00

  10.589 19.375  3.84    2.56    9.81    0.00    2.59   12.40  1.000
   3.203  0.277 10.90    2.88    8.24    0.00    2.91   11.14 4.075E+00

  10.589 19.375  3.83    2.58    9.89    0.00    2.62   12.51  1.000
   3.195  0.276 10.92    2.91    8.34    0.00    2.94   11.28 4.086E+00

  10.589 19.375  3.82    2.61    9.98    0.00    2.64   12.62  1.000
   3.187  0.275 10.95    2.94    8.45    0.00    2.97   11.42 4.096E+00

  10.589 19.375  3.81    2.64   10.06    0.00    2.67   12.73  1.000
   3.179  0.274 10.97    2.97    8.55    0.00    3.00   11.56 4.106E+00

  10.589 19.375  3.80    2.67   10.15    0.00    2.70   12.85  1.000
   3.171  0.273 11.00    3.00    8.66    0.00    3.04   11.69 4.116E+00

  10.589 19.375  3.79    2.69   10.23    0.00    2.73   12.96  1.000
   3.163  0.272 11.02    3.04    8.77    0.00    3.07   11.84 4.127E+00

  10.589 19.375  3.78    2.72   10.32    0.00    2.76   13.07  1.000
   3.155  0.271 11.05    3.07    8.88    0.00    3.10   11.98 4.137E+00

  10.589 19.375  3.77    2.75   10.40    0.00    2.79   13.19  1.000
   3.147  0.270 11.07    3.10    8.98    0.00    3.14   12.12 4.147E+00

  10.589 19.375  3.76    2.78   10.48    0.00    2.82   13.30  1.000
   3.139  0.269 11.10    3.14    9.09    0.00    3.17   12.26 4.157E+00

  10.589 19.375  3.76    2.81   10.57    0.00    2.85   13.41  1.000
   3.131  0.268 11.12    3.17    9.19    0.00    3.21   12.40 4.168E+00

  10.589 19.375  3.75    2.84   10.65    0.00    2.88   13.53  1.000
   3.123  0.267 11.15    3.21    9.30    0.00    3.24   12.54 4.178E+00

  10.589 19.375  3.74    2.87   10.74    0.00    2.91   13.64  1.000
   3.115  0.266 11.17    3.24    9.41    0.00    3.28   12.69 4.188E+00

  10.589 19.375  3.73    2.90   10.82    0.00    2.94   13.76  1.000
   3.107  0.265 11.19    3.28    9.52    0.00    3.31   12.83 4.198E+00

  10.589 19.375  3.72    2.93   10.91    0.00    2.97   13.88  1.000
   3.099  0.264 11.22    3.31    9.63    0.00    3.35   12.98 4.208E+00

  10.589 19.375  3.71    2.96   11.00    0.00    3.00   14.00  1.000
   3.091  0.263 11.24    3.35    9.73    0.00    3.39   13.12 4.219E+00

  10.589 19.375  3.70    2.99   11.08    0.00    3.03   14.12  1.000
   3.083  0.263 11.27    3.39    9.84    0.00    3.43   13.27 4.229E+00

  10.589 19.375  3.69    3.03   11.17    0.00    3.07   14.23  1.000
   3.075  0.262 11.29    3.42    9.95    0.00    3.46   13.42 4.239E+00

  10.589 19.375  3.68    3.06   11.26    0.00    3.10   14.35  1.000
   3.067  0.261 11.32    3.46   10.06    0.00    3.50   13.57 4.249E+00

  10.589 19.375  3.67    3.09   11.34    0.00    3.13   14.48  1.000
   3.059  0.260 11.34    3.50   10.17    0.00    3.54   13.72 4.260E+00

  10.589 19.375  3.66    3.13   11.43    0.00    3.17   14.60  1.000
   3.051  0.259 11.37    3.54   10.28    0.00    3.58   13.87 4.270E+00

  10.589 19.375  3.65    3.16   11.52    0.00    3.20   14.72  1.000
   3.043  0.258 11.39    3.58   10.39    0.00    3.62   14.02 4.280E+00

  10.589 19.375  3.64    3.19   11.61    0.00    3.24   14.84  1.000
   3.035  0.257 11.42    3.62   10.51    0.00    3.66   14.17 4.290E+00

  10.589 19.375  3.63    3.23   11.69    0.00    3.27   14.97  1.000
   3.027  0.256 11.44    3.66   10.62    0.00    3.71   14.32 4.300E+00

  10.589 19.375  3.62    3.26   11.79    0.00    3.31   15.09  1.000
   3.019  0.255 11.47    3.70   10.73    0.00    3.75   14.48 4.311E+00

  10.589 19.375  3.61    3.30   11.87    0.00    3.34   15.22  1.000
   3.011  0.254 11.49    3.74   10.84    0.00    3.79   14.63 4.321E+00

  10.589 19.375  3.60    3.33   11.97    0.00    3.38   15.35  1.000
   3.003  0.253 11.51    3.79   10.96    0.00    3.83   14.79 4.331E+00

  10.589 19.375  3.59    3.37   12.06    0.00    3.42   15.47  1.000
   2.995  0.252 11.54    3.83   11.07    0.00    3.88   14.95 4.341E+00

  10.589 19.375  3.58    3.41   12.15    0.00    3.45   15.60  1.000
   2.987  0.251 11.56    3.87   11.18    0.00    3.92   15.10 4.352E+00

  10.589 19.375  3.57    3.44   12.24    0.00    3.49   15.73  1.000
   2.979  0.250 11.59    3.92   11.30    0.00    3.96   15.26 4.362E+00

  10.589 19.375  3.56    3.48   12.32    0.00    3.53   15.85  1.000
   2.971  0.249 11.61    3.96   11.41    0.00    4.01   15.42 4.372E+00

  10.589 19.375  3.55    3.52   12.41    0.00    3.57   15.98  1.000
   2.963  0.248 11.64    4.00   11.52    0.00    4.06   15.58 4.382E+00

  10.589 19.455  3.90    2.45    9.44    0.00    2.47   11.92  1.000
   3.227  0.282 10.79    2.75    7.76    0.00    2.77   10.54 3.963E+00

  10.589 19.455  3.89    2.47    9.52    0.00    2.50   12.02  1.000
   3.219  0.281 10.82    2.78    7.87    0.00    2.81   10.67 3.973E+00

  10.589 19.455  3.88    2.50    9.60    0.00    2.53   12.13  1.000
   3.211  0.280 10.84    2.81    7.97    0.00    2.84   10.81 3.983E+00

  10.589 19.455  3.87    2.52    9.69    0.00    2.55   12.24  1.000
   3.203  0.279 10.87    2.84    8.08    0.00    2.87   10.94 3.994E+00

  10.589 19.455  3.86    2.55    9.77    0.00    2.58   12.35  1.000
   3.195  0.278 10.89    2.87    8.18    0.00    2.90   11.08 4.004E+00

  10.589 19.455  3.85    2.58    9.85    0.00    2.61   12.46  1.000
   3.187  0.277 10.92    2.90    8.29    0.00    2.93   11.22 4.014E+00

  10.589 19.455  3.84    2.60    9.94    0.00    2.63   12.57  1.000
   3.179  0.276 10.94    2.93    8.39    0.00    2.96   11.35 4.024E+00

  10.589 19.455  3.83    2.63   10.02    0.00    2.66   12.68  1.000
   3.171  0.275 10.97    2.96    8.50    0.00    2.99   11.49 4.034E+00

  10.589 19.455  3.82    2.66   10.10    0.00    2.69   12.79  1.000
   3.163  0.274 10.99    2.99    8.61    0.00    3.03   11.63 4.045E+00

  10.589 19.455  3.82    2.69   10.19    0.00    2.72   12.91  1.000
   3.155  0.273 11.02    3.03    8.72    0.00    3.06   11.78 4.055E+00

  10.589 19.455  3.81    2.72   10.27    0.00    2.75   13.02  1.000
   3.147  0.272 11.04    3.06    8.82    0.00    3.09   11.92 4.065E+00

  10.589 19.455  3.80    2.74   10.36    0.00    2.78   13.14  1.000
   3.139  0.271 11.07    3.09    8.93    0.00    3.13   12.06 4.075E+00

  10.589 19.455  3.79    2.77   10.44    0.00    2.81   13.25  1.000
   3.131  0.271 11.09    3.13    9.04    0.00    3.16   12.20 4.085E+00

  10.589 19.455  3.78    2.80   10.53    0.00    2.84   13.36  1.000
   3.123  0.270 11.11    3.16    9.14    0.00    3.20   12.34 4.096E+00

  10.589 19.455  3.77    2.83   10.61    0.00    2.87   13.48  1.000
   3.115  0.269 11.14    3.20    9.25    0.00    3.23   12.48 4.106E+00

  10.589 19.455  3.76    2.86   10.70    0.00    2.90   13.60  1.000
   3.107  0.268 11.16    3.23    9.36    0.00    3.27   12.63 4.116E+00

  10.589 19.455  3.75    2.89   10.78    0.00    2.93   13.71  1.000
   3.099  0.267 11.19    3.27    9.47    0.00    3.30   12.77 4.126E+00

  10.589 19.455  3.74    2.92   10.87    0.00    2.96   13.83  1.000
   3.091  0.266 11.21    3.30    9.58    0.00    3.34   12.92 4.136E+00

  10.589 19.455  3.73    2.95   10.96    0.00    2.99   13.95  1.000
   3.083  0.265 11.24    3.34    9.68    0.00    3.38   13.06 4.147E+00

  10.589 19.455  3.72    2.99   11.04    0.00    3.03   14.07  1.000
   3.075  0.264 11.26    3.38    9.79    0.00    3.42   13.21 4.157E+00

  10.589 19.455  3.71    3.02   11.13    0.00    3.06   14.19  1.000
   3.067  0.263 11.29    3.41    9.90    0.00    3.45   13.36 4.167E+00

  10.589 19.455  3.70    3.05   11.22    0.00    3.09   14.31  1.000
   3.059  0.262 11.31    3.45   10.01    0.00    3.49   13.51 4.177E+00

  10.589 19.455  3.69    3.08   11.30    0.00    3.12   14.43  1.000
   3.051  0.261 11.34    3.49   10.12    0.00    3.53   13.66 4.187E+00

  10.589 19.455  3.68    3.12   11.39    0.00    3.16   14.55  1.000
   3.043  0.260 11.36    3.53   10.23    0.00    3.57   13.81 4.197E+00

  10.589 19.455  3.67    3.15   11.48    0.00    3.19   14.67  1.000
   3.035  0.259 11.39    3.57   10.35    0.00    3.61   13.96 4.208E+00

  10.589 19.455  3.66    3.19   11.57    0.00    3.23   14.80  1.000
   3.027  0.258 11.41    3.61   10.46    0.00    3.65   14.11 4.218E+00

  10.589 19.455  3.65    3.22   11.66    0.00    3.26   14.92  1.000
   3.019  0.257 11.44    3.65   10.57    0.00    3.70   14.26 4.228E+00

  10.589 19.455  3.64    3.25   11.75    0.00    3.30   15.05  1.000
   3.011  0.256 11.46    3.69   10.68    0.00    3.74   14.42 4.238E+00

  10.589 19.455  3.63    3.29   11.84    0.00    3.34   15.17  1.000
   3.003  0.255 11.48    3.73   10.79    0.00    3.78   14.57 4.248E+00

  10.589 19.455  3.62    3.33   11.93    0.00    3.37   15.30  1.000
   2.995  0.254 11.51    3.78   10.91    0.00    3.82   14.74 4.259E+00

  10.589 19.455  3.61    3.36   12.02    0.00    3.41   15.43  1.000
   2.987  0.253 11.53    3.82   11.03    0.00    3.87   14.89 4.269E+00

  10.589 19.455  3.60    3.40   12.11    0.00    3.45   15.56  1.000
   2.979  0.252 11.56    3.86   11.14    0.00    3.91   15.05 4.279E+00

  10.589 19.455  3.59    3.44   12.20    0.00    3.48   15.69  1.000
   2.971  0.251 11.58    3.91   11.25    0.00    3.96   15.21 4.289E+00

  10.589 19.455  3.58    3.47   12.29    0.00    3.52   15.81  1.000
   2.963  0.250 11.61    3.95   11.36    0.00    4.00   15.36 4.299E+00

  10.589 19.535  3.93    2.41    9.29    0.00    2.44   11.73  1.000
   3.227  0.285 10.76    2.71    7.58    0.00    2.74   10.31 3.883E+00

  10.589 19.535  3.92    2.44    9.40    0.00    2.47   11.87  1.000
   3.219  0.284 10.79    2.74    7.71    0.00    2.77   10.48 3.893E+00

  10.589 19.535  3.91    2.46    9.48    0.00    2.49   11.97  1.000
   3.211  0.283 10.81    2.77    7.81    0.00    2.80   10.61 3.903E+00

  10.589 19.535  3.90    2.49    9.56    0.00    2.52   12.08  1.000
   3.203  0.282 10.84    2.80    7.92    0.00    2.83   10.75 3.913E+00

  10.589 19.535  3.89    2.52    9.65    0.00    2.55   12.19  1.000
   3.195  0.281 10.86    2.83    8.02    0.00    2.86   10.88 3.924E+00

  10.589 19.535  3.89    2.54    9.73    0.00    2.57   12.30  1.000
   3.187  0.280 10.89    2.86    8.13    0.00    2.89   11.02 3.934E+00

  10.589 19.535  3.88    2.57    9.81    0.00    2.60   12.41  1.000
   3.179  0.279 10.91    2.89    8.23    0.00    2.92   11.15 3.944E+00

  10.589 19.535  3.87    2.60    9.90    0.00    2.63   12.52  1.000
   3.171  0.278 10.94    2.92    8.34    0.00    2.95   11.29 3.954E+00

  10.589 19.535  3.86    2.62    9.98    0.00    2.65   12.63  1.000
   3.163  0.277 10.96    2.95    8.45    0.00    2.98   11.43 3.964E+00

  10.589 19.535  3.85    2.65   10.06    0.00    2.68   12.75  1.000
